"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 11:00","2021","09","14","11:00","15.8","","5.8","","52","","0.0","","","","","","","","96.21","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 12:00","2021","09","14","12:00","16.3","","6.4","","52","","0.0","","","","","","","","96.15","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 13:00","2021","09","14","13:00","15.4","","8.8","","65","","0.1","","","","","","","","96.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 14:00","2021","09","14","14:00","13.8","","10.0","","78","","1.0","","","","","","","","96.11","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 15:00","2021","09","14","15:00","13.5","","12.0","","90","","0.8","","","","","","","","96.05","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 16:00","2021","09","14","16:00","13.5","","12.0","","91","","0.5","","","","","","","","95.95","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 17:00","2021","09","14","17:00","13.9","","10.1","","78","","0.0","","","","","","","","95.90","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 18:00","2021","09","14","18:00","13.8","","11.4","","85","","0.0","","","","","","","","95.89","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 19:00","2021","09","14","19:00","13.0","","10.9","","87","","0.0","","","","","","","","95.84","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 20:00","2021","09","14","20:00","12.4","","11.2","","92","","0.0","","","","","","","","95.80","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 21:00","2021","09","14","21:00","12.1","","11.0","","93","","0.0","","","","","","","","95.80","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 22:00","2021","09","14","22:00","12.1","","10.1","","87","","0.0","","","","","","","","95.80","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 23:00","2021","09","14","23:00","12.4","","9.9","","85","","0.0","","","","","","","","95.78","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 00:00","2021","09","15","00:00","13.6","","9.4","","75","","0.0","","","","","","","","95.81","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 01:00","2021","09","15","01:00","15.8","","8.3","","61","","0.0","","","","","","","","95.74","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 02:00","2021","09","15","02:00","14.0","","8.2","","68","","0.0","","","","","","","","95.74","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 03:00","2021","09","15","03:00","13.1","","8.3","","73","","0.0","","","","","","","","95.78","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 04:00","2021","09","15","04:00","12.7","","7.4","","70","","0.0","","","","","","","","95.81","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 05:00","2021","09","15","05:00","12.4","","5.4","","62","","0.0","","","","","","","","95.90","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 06:00","2021","09","15","06:00","11.7","","5.3","","65","","0.0","","","","","","","","96.00","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 07:00","2021","09","15","07:00","11.6","","3.0","","56","","0.0","","","","","","","","96.08","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 08:00","2021","09","15","08:00","11.9","","3.3","","56","","0.0","","","","","","","","96.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 09:00","2021","09","15","09:00","11.5","","3.6","","58","","0.0","","","","","","","","96.23","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 10:00","2021","09","15","10:00","11.5","","2.4","","54","","0.0","","","","","","","","96.24","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 11:00","2021","09","15","11:00","11.6","","2.8","","55","","0.0","","","","","","","","96.27","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 12:00","2021","09","15","12:00","12.0","","2.5","","52","","0.0","","","","","","","","96.26","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 13:00","2021","09","15","13:00","12.3","","3.6","","55","","0.0","","","","","","","","96.29","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 14:00","2021","09","15","14:00","12.5","","3.9","","56","","0.0","","","","","","","","96.29","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 15:00","2021","09","15","15:00","12.3","","2.6","","52","","0.0","","","","","","","","96.27","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 16:00","2021","09","15","16:00","12.4","","4.2","","57","","0.0","","","","","","","","96.25","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 17:00","2021","09","15","17:00","12.2","","4.4","","59","","0.0","","","","","","","","96.23","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 18:00","2021","09","15","18:00","11.6","","4.4","","61","","0.0","","","","","","","","96.26","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 19:00","2021","09","15","19:00","9.5","","2.8","","63","","0.0","","","","","","","","96.28","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 20:00","2021","09","15","20:00","8.4","","2.9","","68","","0.0","","","","","","","","96.32","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 21:00","2021","09","15","21:00","7.3","","3.2","","75","","0.0","","","","","","","","96.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 22:00","2021","09","15","22:00","7.5","","3.8","","77","","0.0","","","","","","","","96.37","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-15 23:00","2021","09","15","23:00","6.0","","3.2","","82","","0.0","","","","","","","","96.42","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 00:00","2021","09","16","00:00","5.1","","3.2","","87","","0.0","","","","","","","","96.45","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 01:00","2021","09","16","01:00","4.2","","2.9","","92","","0.0","","","","","","","","96.48","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 02:00","2021","09","16","02:00","3.8","","2.5","","91","","0.0","","","","","","","","96.52","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 03:00","2021","09","16","03:00","4.5","","3.0","","90","","0.0","","","","","","","","96.56","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 04:00","2021","09","16","04:00","3.1","","1.9","","92","","0.0","","","","","","","","96.62","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 05:00","2021","09","16","05:00","2.9","","1.7","","92","","0.0","","","","","","","","96.67","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 06:00","2021","09","16","06:00","2.3","","1.4","","93","","0.0","","","","","","","","96.71","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 07:00","2021","09","16","07:00","4.6","","2.9","","89","","0.0","","","","","","","","96.74","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 08:00","2021","09","16","08:00","9.1","","2.7","","64","","0.0","","","","","","","","96.77","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 09:00","2021","09","16","09:00","12.1","","1.8","","49","","0.0","","","","","","","","96.80","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 10:00","2021","09","16","10:00","13.1","","0.4","","42","","0.0","","","","","","","","96.78","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 11:00","2021","09","16","11:00","14.8","","0.6","","38","","0.0","","","","","","","","96.74","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 12:00","2021","09","16","12:00","15.6","","-0.9","","32","","0.0","","","","","","","","96.67","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 13:00","2021","09","16","13:00","16.7","","-5.0","","22","","0.0","","","","","","","","96.60","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 14:00","2021","09","16","14:00","18.1","","-3.2","","23","","0.0","","","","","","","","96.53","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 15:00","2021","09","16","15:00","17.9","","-4.1","","22","","0.0","","","","","","","","96.50","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 16:00","2021","09","16","16:00","17.5","","-4.4","","22","","0.0","","","","","","","","96.43","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 17:00","2021","09","16","17:00","18.0","","-4.0","","22","","0.0","","","","","","","","96.38","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 18:00","2021","09","16","18:00","13.1","","-0.2","","40","","0.0","","","","","","","","96.32","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 19:00","2021","09","16","19:00","12.9","","1.4","","45","","0.0","","","","","","","","96.27","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 20:00","2021","09","16","20:00","10.6","","2.1","","56","","0.0","","","","","","","","96.24","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 21:00","2021","09","16","21:00","7.9","","1.6","","65","","0.0","","","","","","","","96.16","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 22:00","2021","09","16","22:00","8.5","","1.2","","60","","0.0","","","","","","","","96.13","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-16 23:00","2021","09","16","23:00","8.5","","1.7","","62","","0.0","","","","","","","","96.06","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 00:00","2021","09","17","00:00","9.3","","1.9","","60","","0.0","","","","","","","","96.01","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 01:00","2021","09","17","01:00","8.6","","2.5","","65","","0.0","","","","","","","","95.96","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 02:00","2021","09","17","02:00","9.0","","2.9","","65","","0.0","","","","","","","","95.84","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 03:00","2021","09","17","03:00","9.1","","2.1","","62","","0.0","","","","","","","","95.78","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 04:00","2021","09","17","04:00","8.9","","3.3","","68","","0.0","","","","","","","","95.71","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 05:00","2021","09","17","05:00","9.3","","3.8","","69","","0.0","","","","","","","","95.65","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 06:00","2021","09","17","06:00","9.9","","4.2","","68","","0.0","","","","","","","","95.60","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 07:00","2021","09","17","07:00","11.0","","4.1","","62","","0.0","","","","","","","","95.54","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 08:00","2021","09","17","08:00","11.9","","3.2","","55","","0.0","","","","","","","","95.49","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 09:00","2021","09","17","09:00","12.1","","3.7","","57","","0.0","","","","","","","","95.45","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 10:00","2021","09","17","10:00","12.7","","2.8","","51","","0.0","","","","","","","","95.45","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 11:00","2021","09","17","11:00","13.6","","4.2","","53","","0.0","","","","","","","","95.43","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 12:00","2021","09","17","12:00","13.9","","5.0","","55","","0.0","","","","","","","","95.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 13:00","2021","09","17","13:00","14.3","","4.9","","53","","0.0","","","","","","","","95.25","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 14:00","2021","09","17","14:00","14.5","","5.9","","56","","0.0","","","","","","","","95.18","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 15:00","2021","09","17","15:00","13.8","","5.6","","58","","0.0","","","","","","","","95.12","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 16:00","2021","09","17","16:00","12.4","","7.5","","72","","0.0","","","","","","","","95.06","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 17:00","2021","09","17","17:00","12.1","","7.2","","72","","0.0","","","","","","","","94.98","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 18:00","2021","09","17","18:00","14.1","","4.6","","53","","0.0","","","","","","","","94.92","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 19:00","2021","09","17","19:00","15.0","","2.9","","44","","0.0","","","","","","","","94.89","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 20:00","2021","09","17","20:00","15.2","","2.8","","43","","0.0","","","","","","","","94.84","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 21:00","2021","09","17","21:00","15.0","","3.0","","45","","0.0","","","","","","","","94.74","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 22:00","2021","09","17","22:00","13.3","","3.5","","51","","0.0","","","","","","","","94.67","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-17 23:00","2021","09","17","23:00","14.0","","4.3","","52","","0.0","","","","","","","","94.60","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 00:00","2021","09","18","00:00","12.9","","7.3","","69","","0.0","","","","","","","","94.70","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 01:00","2021","09","18","01:00","11.2","","9.2","","88","","1.4","","","","","","","","94.79","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 02:00","2021","09","18","02:00","10.9","","9.4","","90","","1.0","","","","","","","","94.87","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 03:00","2021","09","18","03:00","11.0","","9.5","","91","","1.0","","","","","","","","94.87","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 04:00","2021","09","18","04:00","10.5","","9.9","","96","","0.6","","","","","","","","94.78","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 05:00","2021","09","18","05:00","10.7","","10.1","","96","","0.0","","","","","","","","94.80","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 06:00","2021","09","18","06:00","10.8","","9.8","","94","","0.0","","","","","","","","94.89","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 07:00","2021","09","18","07:00","11.0","","10.0","","93","","0.0","","","","","","","","94.94","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 08:00","2021","09","18","08:00","12.1","","10.0","","87","","0.0","","","","","","","","94.99","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 09:00","2021","09","18","09:00","12.3","","10.2","","87","","0.0","","","","","","","","95.02","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 10:00","2021","09","18","10:00","12.9","","10.3","","84","","0.0","","","","","","","","95.01","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 11:00","2021","09","18","11:00","13.7","","10.3","","80","","0.0","","","","","","","","95.02","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 12:00","2021","09","18","12:00","15.7","","7.4","","58","","0.0","","","","","","","","95.05","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 13:00","2021","09","18","13:00","17.0","","7.5","","53","","0.0","","","","","","","","95.03","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 14:00","2021","09","18","14:00","17.5","","7.5","","52","","0.0","","","","","","","","95.02","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 15:00","2021","09","18","15:00","18.1","","6.7","","47","","0.0","","","","","","","","94.99","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 16:00","2021","09","18","16:00","18.3","","5.5","","43","","0.0","","","","","","","","94.98","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 17:00","2021","09","18","17:00","17.5","","9.3","","59","","0.0","","","","","","","","95.01","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 18:00","2021","09","18","18:00","15.1","","5.9","","54","","0.1","","","","","","","","95.11","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 19:00","2021","09","18","19:00","14.0","","5.4","","56","","0.0","","","","","","","","95.19","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 20:00","2021","09","18","20:00","12.6","","5.2","","60","","0.0","","","","","","","","95.25","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 21:00","2021","09","18","21:00","10.4","","6.0","","74","","0.0","","","","","","","","95.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 22:00","2021","09","18","22:00","9.5","","5.8","","78","","0.0","","","","","","","","95.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-18 23:00","2021","09","18","23:00","9.6","","6.3","","80","","0.0","","","","","","","","95.41","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 00:00","2021","09","19","00:00","9.1","","5.8","","80","","0.0","","","","","","","","95.43","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 01:00","2021","09","19","01:00","7.4","","5.0","","84","","0.0","","","","","","","","95.45","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 02:00","2021","09","19","02:00","8.0","","5.8","","86","","0.0","","","","","","","","95.45","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 03:00","2021","09","19","03:00","6.6","","4.9","","89","","0.0","","","","","","","","95.51","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 04:00","2021","09","19","04:00","7.1","","5.5","","90","","0.0","","","","","","","","95.55","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 05:00","2021","09","19","05:00","6.4","","4.9","","91","","0.0","","","","","","","","95.59","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 06:00","2021","09","19","06:00","7.1","","5.9","","92","","0.0","","","","","","","","95.67","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 07:00","2021","09","19","07:00","7.9","","6.3","","90","","0.0","","","","","","","","95.73","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 08:00","2021","09","19","08:00","9.1","","6.5","","84","","0.0","","","","","","","","95.83","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 09:00","2021","09","19","09:00","10.0","","7.1","","82","","0.0","","","","","","","","95.88","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 10:00","2021","09","19","10:00","13.6","","6.6","","63","","0.0","","","","","","","","95.89","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 11:00","2021","09","19","11:00","14.3","","6.4","","59","","0.0","","","","","","","","95.91","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 12:00","2021","09","19","12:00","14.4","","5.7","","56","","0.0","","","","","","","","95.94","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 13:00","2021","09","19","13:00","13.0","","8.5","","74","","0.2","","","","","","","","96.03","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 14:00","2021","09","19","14:00","13.6","","9.9","","79","","0.9","","","","","","","","96.03","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 15:00","2021","09","19","15:00","12.6","","9.2","","80","","0.0","","","","","","","","96.05","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 16:00","2021","09","19","16:00","13.4","","10.2","","81","","2.1","","","","","","","","96.08","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 17:00","2021","09","19","17:00","12.8","","9.0","","78","","0.6","","","","","","","","96.16","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 18:00","2021","09","19","18:00","11.8","","7.4","","74","","0.0","","","","","","","","96.23","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 19:00","2021","09","19","19:00","12.0","","7.7","","75","","0.0","","","","","","","","96.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 20:00","2021","09","19","20:00","10.2","","8.1","","87","","0.0","","","","","","","","96.40","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 21:00","2021","09","19","21:00","10.0","","8.1","","88","","0.0","","","","","","","","96.47","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 22:00","2021","09","19","22:00","8.9","","7.7","","92","","0.0","","","","","","","","96.52","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-19 23:00","2021","09","19","23:00","9.7","","7.9","","88","","0.0","","","","","","","","96.62","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 00:00","2021","09","20","00:00","9.4","","8.1","","92","","0.0","","","","","","","","96.61","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 01:00","2021","09","20","01:00","9.9","","8.5","","91","","0.0","","","","","","","","96.70","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 02:00","2021","09","20","02:00","9.5","","8.4","","93","","0.0","","","","","","","","96.76","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 03:00","2021","09","20","03:00","9.1","","8.3","","95","","0.0","","","","","","","","96.85","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 04:00","2021","09","20","04:00","9.6","","8.7","","94","","0.0","","","","","","","","96.91","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 05:00","2021","09","20","05:00","9.8","","8.7","","93","","0.0","","","","","","","","96.98","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 06:00","2021","09","20","06:00","9.0","","8.2","","95","","0.0","","","","","","","","97.01","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 07:00","2021","09","20","07:00","9.4","","8.7","","96","","0.0","","","","","","","","97.12","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 08:00","2021","09","20","08:00","11.1","","8.5","","84","","0.0","","","","","","","","97.18","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 09:00","2021","09","20","09:00","14.4","","8.9","","70","","0.0","","","","","","","","97.20","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 10:00","2021","09","20","10:00","16.0","","6.4","","53","","0.0","","","","","","","","97.20","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 11:00","2021","09","20","11:00","16.9","","4.1","","43","","0.0","","","","","","","","97.21","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 12:00","2021","09","20","12:00","19.1","","4.0","","37","","0.0","","","","","","","","97.20","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 13:00","2021","09","20","13:00","19.8","","1.8","","30","","0.0","","","","","","","","97.16","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 14:00","2021","09","20","14:00","20.2","","0.3","","26","","0.0","","","","","","","","97.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 15:00","2021","09","20","15:00","19.3","","0.8","","29","","0.0","","","","","","","","97.11","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 16:00","2021","09","20","16:00","19.3","","0.8","","29","","0.0","","","","","","","","97.09","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 17:00","2021","09","20","17:00","18.5","","2.9","","35","","0.0","","","","","","","","97.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 18:00","2021","09","20","18:00","17.5","","2.6","","37","","0.0","","","","","","","","97.20","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 19:00","2021","09","20","19:00","16.2","","2.6","","40","","0.0","","","","","","","","97.27","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 20:00","2021","09","20","20:00","15.6","","3.5","","44","","0.0","","","","","","","","97.25","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 21:00","2021","09","20","21:00","13.8","","4.4","","53","","0.0","","","","","","","","97.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 22:00","2021","09","20","22:00","12.5","","4.7","","59","","0.0","","","","","","","","97.28","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-20 23:00","2021","09","20","23:00","11.0","","4.8","","66","","0.0","","","","","","","","97.29","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 00:00","2021","09","21","00:00","9.8","","5.3","","74","","0.0","","","","","","","","97.30","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 01:00","2021","09","21","01:00","7.9","","4.3","","78","","0.0","","","","","","","","97.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 02:00","2021","09","21","02:00","7.2","","4.3","","82","","0.0","","","","","","","","97.30","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 03:00","2021","09","21","03:00","6.2","","4.0","","86","","0.0","","","","","","","","97.28","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 04:00","2021","09","21","04:00","5.7","","3.4","","85","","0.0","","","","","","","","97.28","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-21 05:00","2021","09","21","05:00","5.9","","4.0","","87","","0.0","","","","","","","","97.29","","","","","","NA"
